Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
ORD1116,2025/01/25,Raj Kumar , South,online,Product C,12.0,124.68,Charlie,
ORD1100,09-15-2025,Siti Nur ,WEST,Outlet,Product B,14.0,284.63,,
ORD1250,01/08/2025,Lim Wei  ,East,social media,Product B,20.0,217.04,Bob,3499.0
ORD1231,03-18-2025,Ali bin Abu  ,West ,Outlet,Product B,-5.0,412.81,Bob,3161.0
ORD1275,04/07/2025,Raj Kumar ,North,Store,Product B,10.0,469.24,,3037.0
ORD1080,02-04-2026,Raj Kumar  ,Central,Social Media,Product C,19.0,86.08,Charlie,2337.0
ORD1227,08-25-2025,Lim Wei ,North,Store,Product A,3.0,92.12,Alice,
ORD1289,2024/11/13,Lim Wei  ,North,ONLINE,Product B,16.0,245.97,Alice,
ORD1263,2025/01/09,Ali bin Abu  ,north ,social media,Product B,5.0,373.55,Alice,
ORD1268,2025/10/16,Ali bin Abu ,North,store,Product B,18.0,163.71,Alice,
ORD1189,21/12/2024,Ali bin Abu  ,West ,ONLINE,Product B,-1.0,111.24,,3646.0
ORD1234,05-11-2025,Raj Kumar ,WEST,Outlet,Product B,17.0,100.03,Bob,1649.0
ORD1038,19/07/2025,Siti Nur ,north ,Outlet,Product C,-3.0,484.4,Alice,1756.0
ORD1248,04-05-2025,John Tan ,WEST,Social Media,Product A,7.0,387.73,Alice,1715.0
ORD1246,2025/07/25,John Tan ,North,store,Product C,4.0,155.46,Charlie,674.0
ORD1010,07-14-2025,John Tan  ,north ,Outlet,Product A,5.0,-40.15,Bob,
ORD1022,01-20-2026,Lim Wei ,North,social media,Product B,11.0,119.13,,
ORD1056,17/12/2024,Lim Wei  ,North,Online,Product A,17.0,404.58,,4923.0
ORD1118,11-25-2024,John Tan ,East,ONLINE,Product C,16.0,199.86,Bob,1863.0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
